Description:
Note:\Note
Interval:5min
Start date: 2:29:54, 29 Sep 2020
time[s],temp,L1_680,L1_720,L2_680,L2_720,L3_680,L3_720,L4_680,L4_720,L5_680,L05_720,L6_680,L6_720,L7_680,L7_720,L8_680,L8_720
66018,37.956,0.15,0.077,0.16,0.087,0.184,0.093,0.195,0.099,0.185,0.104,0.178,0.106,0.176,0.119,0.19,0.102,
66318,38.043,0.164,0.092,0.168,0.095,0.194,0.101,0.197,0.104,0.188,0.112,0.185,0.11,0.184,0.132,0.183,0.089,
66618,37.938,0.156,0.081,0.172,0.097,0.189,0.098,0.198,0.1,0.184,0.104,0.186,0.107,0.177,0.117,0.178,0.094,
66918,37.959,0.16,0.084,0.173,0.102,0.199,0.105,0.187,0.098,0.191,0.112,0.206,0.133,0.175,0.115,0.18,0.097,
67218,38.039,0.165,0.089,0.178,0.106,0.199,0.098,0.199,0.1,0.177,0.096,0.198,0.116,0.185,0.131,0.194,0.108,
67518,37.994,0.168,0.087,0.18,0.107,0.196,0.102,0.2,0.102,0.184,0.104,0.208,0.131,0.202,0.139,0.196,0.108,
67818,38.05,0.164,0.09,0.191,0.112,0.191,0.096,0.208,0.102,0.187,0.102,0.188,0.111,0.187,0.121,0.194,0.108,
68118,37.985,0.16,0.085,0.19,0.112,0.203,0.101,0.199,0.104,0.186,0.096,0.202,0.123,0.195,0.13,0.211,0.112,
68418,37.979,0.165,0.09,0.194,0.12,0.221,0.114,0.208,0.106,0.195,0.113,0.2,0.115,0.226,0.159,0.2,0.101,
68718,38.05,0.157,0.079,0.182,0.105,0.222,0.118,0.205,0.107,0.189,0.109,0.202,0.124,0.2,0.137,0.199,0.114,
69018,37.892,0.168,0.091,0.195,0.112,0.202,0.096,0.228,0.12,0.206,0.118,0.205,0.123,0.216,0.159,0.214,0.122,
69318,38.052,0.164,0.088,0.187,0.108,0.215,0.112,0.209,0.108,0.209,0.117,0.223,0.13,0.195,0.134,0.208,0.113,
69618,38.061,0.165,0.09,0.198,0.121,0.223,0.122,0.236,0.115,0.205,0.116,0.232,0.147,0.21,0.139,0.215,0.11,
69918,37.949,0.173,0.096,0.193,0.109,0.233,0.112,0.228,0.105,0.2,0.114,0.223,0.134,0.226,0.145,0.231,0.141,
70218,37.932,0.162,0.085,0.197,0.122,0.232,0.119,0.226,0.126,0.219,0.133,0.234,0.148,0.228,0.151,0.211,0.115,
70518,38.038,0.176,0.103,0.226,0.155,0.24,0.127,0.216,0.113,0.222,0.128,0.242,0.153,0.245,0.165,0.238,0.136,
70818,37.95,0.171,0.1,0.213,0.12,0.237,0.128,0.246,0.139,0.228,0.133,0.252,0.162,0.236,0.157,0.239,0.146,
71118,38.036,0.171,0.104,0.2,0.117,0.237,0.117,0.239,0.128,0.239,0.139,0.231,0.147,0.231,0.15,0.231,0.134,
71418,38.038,0.169,0.087,0.23,0.141,0.246,0.133,0.25,0.14,0.238,0.144,0.259,0.158,0.239,0.158,0.246,0.137,
71718,37.952,0.172,0.099,0.22,0.139,0.249,0.119,0.248,0.136,0.236,0.135,0.245,0.156,0.257,0.174,0.239,0.124,
72018,38.114,0.18,0.099,0.228,0.143,0.253,0.135,0.263,0.144,0.246,0.148,0.247,0.153,0.241,0.168,0.255,0.14,
72318,37.887,0.182,0.115,0.235,0.142,0.268,0.13,0.269,0.155,0.239,0.132,0.262,0.174,0.258,0.184,0.245,0.146,
72618,37.974,0.177,0.11,0.243,0.15,0.278,0.159,0.283,0.163,0.26,0.149,0.267,0.168,0.273,0.185,0.274,0.167,
72918,37.969,0.186,0.107,0.248,0.166,0.272,0.155,0.266,0.15,0.248,0.151,0.291,0.188,0.278,0.193,0.276,0.165,
73218,38.047,0.19,0.111,0.253,0.162,0.282,0.153,0.286,0.156,0.262,0.167,0.27,0.17,0.284,0.205,0.291,0.18,
73518,38.029,0.195,0.118,0.243,0.149,0.281,0.165,0.299,0.18,0.274,0.188,0.292,0.18,0.293,0.203,0.293,0.188,
73818,38.014,0.191,0.112,0.246,0.156,0.278,0.148,0.31,0.178,0.302,0.196,0.293,0.193,0.28,0.194,0.277,0.171,
74118,38.041,0.182,0.107,0.264,0.173,0.303,0.161,0.321,0.187,0.289,0.182,0.298,0.193,0.308,0.202,0.311,0.178,
74418,38.052,0.196,0.113,0.26,0.169,0.32,0.18,0.319,0.172,0.308,0.2,0.328,0.222,0.314,0.218,0.321,0.204,
74718,37.99,0.192,0.108,0.235,0.147,0.299,0.163,0.342,0.205,0.287,0.167,0.313,0.198,0.306,0.205,0.334,0.201,
75018,38.038,0.19,0.11,0.26,0.169,0.325,0.191,0.328,0.196,0.292,0.188,0.342,0.229,0.318,0.216,0.33,0.203,
75318,38.009,0.203,0.125,0.28,0.188,0.325,0.18,0.337,0.194,0.32,0.202,0.334,0.199,0.352,0.249,0.345,0.203,
75618,38.043,0.197,0.113,0.251,0.151,0.34,0.196,0.357,0.202,0.304,0.198,0.333,0.209,0.313,0.215,0.347,0.211,
75918,37.936,0.204,0.117,0.273,0.175,0.33,0.192,0.366,0.222,0.329,0.199,0.354,0.231,0.331,0.222,0.362,0.22,
76218,38.054,0.198,0.124,0.267,0.17,0.341,0.193,0.366,0.221,0.329,0.202,0.364,0.248,0.368,0.253,0.355,0.221,
76518,38.025,0.207,0.126,0.277,0.173,0.342,0.192,0.353,0.206,0.348,0.224,0.371,0.238,0.363,0.241,0.375,0.238,
76818,37.979,0.217,0.133,0.285,0.183,0.354,0.2,0.376,0.224,0.345,0.22,0.379,0.252,0.39,0.272,0.371,0.22,
77118,38.079,0.235,0.149,0.289,0.178,0.37,0.211,0.376,0.215,0.358,0.236,0.406,0.272,0.394,0.267,0.396,0.233,
77418,38.021,0.203,0.123,0.315,0.209,0.378,0.217,0.38,0.218,0.378,0.238,0.399,0.26,0.402,0.271,0.39,0.235,
77718,38.03,0.213,0.138,0.287,0.172,0.366,0.2,0.383,0.228,0.378,0.237,0.392,0.252,0.397,0.267,0.41,0.25,
78018,37.994,0.2,0.122,0.3,0.189,0.39,0.221,0.412,0.25,0.384,0.244,0.42,0.279,0.428,0.285,0.421,0.249,
78318,38.098,0.205,0.119,0.319,0.208,0.402,0.227,0.417,0.248,0.416,0.263,0.404,0.254,0.432,0.299,0.449,0.285,
78618,37.994,0.219,0.128,0.333,0.217,0.401,0.233,0.43,0.252,0.407,0.263,0.44,0.289,0.453,0.315,0.454,0.265,
78918,38.018,0.213,0.133,0.318,0.199,0.417,0.24,0.423,0.255,0.415,0.259,0.458,0.304,0.451,0.303,0.456,0.278,
79218,38.076,0.224,0.14,0.333,0.214,0.444,0.272,0.433,0.255,0.417,0.257,0.461,0.305,0.472,0.315,0.477,0.297,
79518,37.974,0.209,0.122,0.333,0.218,0.44,0.264,0.468,0.283,0.437,0.278,0.469,0.307,0.465,0.306,0.479,0.301,
79818,38.003,0.224,0.132,0.34,0.221,0.447,0.254,0.472,0.285,0.439,0.274,0.481,0.319,0.498,0.339,0.493,0.304,
80119,37.998,0.226,0.151,0.333,0.209,0.437,0.252,0.477,0.283,0.447,0.28,0.503,0.337,0.505,0.337,0.509,0.311,
80419,38.012,0.212,0.129,0.371,0.251,0.46,0.265,0.485,0.295,0.472,0.298,0.517,0.346,0.522,0.351,0.536,0.328,
80719,38.036,0.231,0.135,0.368,0.239,0.465,0.273,0.496,0.298,0.479,0.305,0.532,0.354,0.536,0.358,0.543,0.335,
81019,38.018,0.24,0.164,0.371,0.248,0.48,0.282,0.511,0.318,0.484,0.305,0.557,0.368,0.561,0.382,0.556,0.345,
81319,37.992,0.241,0.16,0.358,0.229,0.483,0.282,0.522,0.322,0.508,0.327,0.564,0.379,0.561,0.381,0.56,0.347,
81619,37.989,0.228,0.148,0.382,0.249,0.499,0.294,0.539,0.321,0.526,0.341,0.58,0.392,0.57,0.387,0.576,0.36,
81923,37.972,0.243,0.155,0.382,0.255,0.509,0.298,0.535,0.324,0.531,0.343,0.577,0.38,0.607,0.412,0.592,0.371,
82223,37.979,0.242,0.152,0.386,0.247,0.522,0.308,0.556,0.341,0.543,0.348,0.591,0.392,0.594,0.394,0.622,0.391,
82523,38.001,0.241,0.159,0.394,0.262,0.52,0.306,0.566,0.345,0.546,0.343,0.601,0.393,0.631,0.428,0.645,0.405,
82823,37.956,0.239,0.159,0.387,0.252,0.546,0.325,0.573,0.351,0.563,0.36,0.64,0.421,0.644,0.432,0.654,0.403,
83123,38.036,0.248,0.167,0.4,0.26,0.546,0.322,0.586,0.358,0.576,0.374,0.63,0.412,0.666,0.444,0.662,0.408,
83423,37.972,0.249,0.164,0.414,0.268,0.542,0.316,0.611,0.377,0.605,0.395,0.659,0.433,0.686,0.455,0.693,0.433,
83723,38.016,0.242,0.156,0.418,0.273,0.567,0.336,0.616,0.381,0.608,0.393,0.677,0.445,0.695,0.456,0.705,0.43,
84023,38.034,0.25,0.167,0.423,0.278,0.573,0.335,0.639,0.392,0.625,0.405,0.688,0.452,0.703,0.46,0.728,0.452,
84323,37.91,0.252,0.165,0.431,0.279,0.591,0.347,0.648,0.396,0.63,0.404,0.7,0.457,0.733,0.479,0.733,0.454,
84623,38.116,0.26,0.161,0.445,0.294,0.601,0.356,0.658,0.406,0.648,0.418,0.731,0.475,0.751,0.492,0.754,0.468,
84923,38.019,0.242,0.155,0.44,0.282,0.621,0.358,0.671,0.415,0.672,0.43,0.748,0.485,0.78,0.513,0.776,0.489,
85224,37.998,0.275,0.19,0.454,0.298,0.618,0.362,0.69,0.425,0.678,0.433,0.754,0.489,0.796,0.521,0.802,0.503,
85524,38.023,0.26,0.165,0.458,0.298,0.64,0.375,0.702,0.433,0.699,0.449,0.794,0.52,0.81,0.528,0.811,0.497,
85824,38.027,0.271,0.177,0.456,0.295,0.646,0.38,0.716,0.438,0.71,0.448,0.799,0.518,0.828,0.534,0.83,0.515,
86124,38.05,0.262,0.167,0.477,0.312,0.67,0.394,0.729,0.45,0.732,0.469,0.817,0.526,0.851,0.55,0.858,0.529,
86424,38.003,0.27,0.17,0.469,0.299,0.671,0.39,0.744,0.454,0.749,0.479,0.844,0.546,0.875,0.566,0.883,0.553,
86724,37.965,0.264,0.168,0.497,0.33,0.686,0.405,0.757,0.465,0.747,0.471,0.855,0.551,0.902,0.585,0.911,0.568,
87024,37.994,0.263,0.169,0.496,0.326,0.698,0.409,0.764,0.466,0.787,0.505,0.884,0.564,0.923,0.594,0.93,0.579,
87324,37.963,0.278,0.179,0.502,0.33,0.713,0.419,0.792,0.489,0.794,0.499,0.903,0.581,0.955,0.62,0.957,0.593,
87624,37.983,0.279,0.187,0.518,0.337,0.732,0.433,0.805,0.492,0.822,0.524,0.931,0.6,0.968,0.62,0.975,0.6,
87924,37.967,0.285,0.187,0.519,0.341,0.742,0.432,0.822,0.505,0.833,0.527,0.949,0.611,0.997,0.641,0.999,0.619,
88224,37.94,0.282,0.182,0.519,0.336,0.747,0.431,0.845,0.519,0.853,0.539,0.976,0.625,1.021,0.657,1.012,0.622,
88524,38.063,0.284,0.183,0.533,0.346,0.762,0.443,0.861,0.529,0.866,0.543,0.99,0.631,1.051,0.674,1.043,0.643,
88824,38.03,0.285,0.191,0.54,0.348,0.773,0.451,0.864,0.522,0.886,0.555,1.012,0.647,1.069,0.677,1.056,0.65,
89124,37.894,0.294,0.195,0.537,0.343,0.789,0.463,0.885,0.536,0.905,0.569,1.022,0.644,1.086,0.691,1.075,0.652,
89424,37.998,0.283,0.182,0.556,0.356,0.806,0.47,0.914,0.563,0.935,0.589,1.049,0.661,1.114,0.705,1.109,0.679,
89724,37.934,0.303,0.195,0.567,0.368,0.815,0.473,0.934,0.575,0.945,0.591,1.081,0.68,1.139,0.716,1.14,0.697,
90024,38.056,0.306,0.198,0.564,0.364,0.83,0.482,0.941,0.571,0.975,0.611,1.105,0.697,1.147,0.723,1.156,0.706,
90324,37.999,0.297,0.191,0.577,0.374,0.851,0.494,0.958,0.582,0.982,0.61,1.114,0.698,1.172,0.734,1.182,0.719,
90624,37.958,0.31,0.205,0.586,0.38,0.867,0.505,0.972,0.593,1.012,0.629,1.148,0.715,1.208,0.758,1.2,0.726,
90924,38.058,0.307,0.197,0.6,0.391,0.877,0.509,1.005,0.614,1.037,0.644,1.167,0.726,1.224,0.759,1.217,0.732,
91224,38.047,0.31,0.211,0.612,0.4,0.881,0.509,1.026,0.626,1.049,0.648,1.182,0.73,1.254,0.78,1.26,0.767,
91524,37.989,0.31,0.201,0.618,0.401,0.903,0.523,1.024,0.617,1.069,0.66,1.209,0.753,1.281,0.795,1.276,0.767,
91824,37.979,0.322,0.214,0.623,0.407,0.921,0.532,1.064,0.649,1.099,0.676,1.244,0.77,1.313,0.813,1.287,0.771,
92124,38.089,0.319,0.212,0.636,0.413,0.938,0.544,1.075,0.651,1.117,0.69,1.264,0.78,1.331,0.823,1.31,0.785,
92424,38.103,0.314,0.206,0.642,0.415,0.952,0.549,1.101,0.669,1.151,0.71,1.289,0.793,1.347,0.828,1.344,0.805,
92724,38.069,0.327,0.22,0.653,0.422,0.971,0.562,1.116,0.677,1.159,0.707,1.304,0.8,1.37,0.844,1.357,0.814,
93024,37.959,0.328,0.219,0.656,0.422,0.979,0.559,1.139,0.69,1.18,0.721,1.344,0.828,1.387,0.853,1.374,0.821,
93324,37.963,0.332,0.221,0.667,0.431,1.004,0.579,1.153,0.697,1.203,0.738,1.36,0.834,1.402,0.856,1.381,0.824,
93624,38.023,0.334,0.224,0.669,0.432,1.018,0.586,1.162,0.695,1.239,0.76,1.384,0.845,1.428,0.88,1.395,0.836,
93924,37.981,0.343,0.23,0.686,0.44,1.031,0.594,1.197,0.721,1.251,0.756,1.398,0.852,1.444,0.888,1.418,0.854,
94224,37.974,0.346,0.234,0.701,0.45,1.046,0.596,1.213,0.732,1.272,0.77,1.425,0.868,1.456,0.897,1.429,0.858,
94524,38.005,0.341,0.229,0.703,0.453,1.065,0.61,1.222,0.733,1.289,0.779,1.441,0.872,1.473,0.906,1.445,0.868,
94824,38.012,0.333,0.222,0.715,0.459,1.081,0.616,1.24,0.739,1.315,0.791,1.461,0.884,1.486,0.913,1.462,0.887,
95124,38.029,0.352,0.239,0.725,0.467,1.104,0.627,1.258,0.751,1.342,0.808,1.474,0.892,1.486,0.916,1.479,0.892,
95424,37.976,0.346,0.239,0.738,0.473,1.128,0.648,1.276,0.76,1.352,0.808,1.492,0.905,1.499,0.922,1.488,0.9,
95724,37.987,0.36,0.245,0.741,0.474,1.144,0.654,1.285,0.762,1.375,0.824,1.51,0.914,1.518,0.937,1.501,0.913,
96024,38.114,0.355,0.241,0.752,0.477,1.15,0.651,1.319,0.787,1.396,0.832,1.53,0.926,1.533,0.949,1.506,0.915,
96324,37.969,0.358,0.243,0.765,0.491,1.173,0.668,1.338,0.794,1.422,0.852,1.555,0.944,1.548,0.96,1.511,0.918,
96624,38.041,0.366,0.25,0.779,0.498,1.191,0.677,1.354,0.803,1.442,0.861,1.566,0.945,1.553,0.956,1.53,0.932,
96924,38.047,0.364,0.246,0.782,0.494,1.211,0.689,1.37,0.81,1.462,0.87,1.576,0.953,1.563,0.964,1.535,0.926,
97224,37.959,0.367,0.246,0.801,0.509,1.228,0.698,1.388,0.816,1.47,0.873,1.588,0.958,1.585,0.982,1.545,0.936,
97524,38.065,0.374,0.254,0.804,0.51,1.238,0.697,1.409,0.836,1.483,0.877,1.605,0.967,1.602,0.99,1.555,0.942,
97824,37.981,0.368,0.248,0.82,0.523,1.259,0.707,1.425,0.84,1.501,0.888,1.623,0.983,1.602,0.989,1.566,0.954,
98124,37.878,0.381,0.258,0.83,0.525,1.269,0.712,1.44,0.854,1.525,0.903,1.635,0.983,1.626,1.009,1.566,0.95,
98424,37.99,0.382,0.256,0.834,0.524,1.291,0.729,1.448,0.852,1.545,0.916,1.661,1.005,1.626,0.999,1.588,0.965,
98724,37.921,0.383,0.26,0.842,0.532,1.308,0.735,1.473,0.871,1.555,0.922,1.661,1.002,1.638,1.008,1.588,0.963,
99024,38.061,0.379,0.256,0.855,0.538,1.317,0.737,1.482,0.871,1.581,0.932,1.682,1.018,1.651,1.017,1.611,0.982,
99324,38.025,0.392,0.27,0.871,0.549,1.342,0.747,1.491,0.877,1.593,0.939,1.689,1.02,1.658,1.021,1.599,0.971,
99624,38.043,0.396,0.273,0.882,0.555,1.361,0.76,1.505,0.885,1.61,0.955,1.696,1.023,1.664,1.024,1.617,0.98,
99924,37.969,0.4,0.272,0.889,0.558,1.371,0.763,1.528,0.896,1.616,0.955,1.718,1.034,1.692,1.04,1.623,0.987,
100224,38.074,0.398,0.27,0.898,0.561,1.389,0.774,1.533,0.9,1.634,0.967,1.718,1.034,1.692,1.048,1.648,0.995,
100524,37.989,0.408,0.278,0.907,0.567,1.407,0.783,1.543,0.91,1.647,0.976,1.734,1.045,1.699,1.045,1.648,1.001,
100824,38.112,0.402,0.27,0.927,0.581,1.422,0.785,1.553,0.914,1.66,0.979,1.75,1.054,1.699,1.046,1.655,1,
101124,37.967,0.408,0.275,0.942,0.587,1.453,0.805,1.569,0.926,1.666,0.987,1.75,1.053,1.721,1.064,1.662,1.007,
101424,38.021,0.413,0.283,0.956,0.596,1.457,0.802,1.569,0.924,1.694,1,1.766,1.063,1.721,1.063,1.675,1.016,
101724,37.994,0.417,0.285,0.961,0.597,1.474,0.813,1.58,0.928,1.708,1.012,1.775,1.069,1.721,1.059,1.704,1.03,
102024,37.956,0.421,0.286,0.972,0.605,1.496,0.825,1.603,0.945,1.708,1.011,1.784,1.075,1.729,1.061,1.696,1.028,
102324,38.016,0.421,0.287,0.986,0.611,1.515,0.837,1.608,0.949,1.716,1.012,1.802,1.081,1.753,1.069,1.696,1.025,
102624,37.972,0.425,0.292,1.004,0.625,1.524,0.836,1.62,0.952,1.731,1.02,1.802,1.085,1.761,1.081,1.711,1.03,
102924,37.965,0.424,0.291,1.018,0.631,1.544,0.85,1.62,0.956,1.755,1.029,1.802,1.09,1.761,1.076,1.711,1.028,
103224,37.998,0.428,0.292,1.029,0.637,1.549,0.846,1.633,0.964,1.755,1.034,1.811,1.088,1.761,1.078,1.711,1.033,
103524,37.95,0.44,0.298,1.038,0.641,1.57,0.861,1.652,0.976,1.755,1.043,1.831,1.097,1.787,1.09,1.726,1.047,
103824,37.969,0.438,0.298,1.056,0.652,1.587,0.872,1.652,0.979,1.78,1.046,1.831,1.103,1.787,1.092,1.758,1.055,
104124,37.956,0.434,0.294,1.066,0.655,1.598,0.873,1.671,0.99,1.78,1.046,1.851,1.11,1.796,1.097,1.758,1.054,
104424,38.05,0.45,0.309,1.075,0.659,1.621,0.887,1.671,0.988,1.798,1.059,1.851,1.107,1.805,1.103,1.758,1.059,
104724,38.025,0.445,0.301,1.089,0.669,1.627,0.889,1.678,0.995,1.807,1.066,1.872,1.12,1.814,1.105,1.758,1.064,
105024,37.965,0.455,0.31,1.101,0.673,1.64,0.896,1.692,1.003,1.807,1.068,1.872,1.122,1.814,1.106,1.775,1.062,
105324,37.992,0.461,0.318,1.109,0.673,1.653,0.903,1.707,1.011,1.816,1.066,1.883,1.122,1.834,1.12,1.784,1.079,
105624,37.952,0.466,0.323,1.128,0.688,1.672,0.913,1.707,1.008,1.846,1.085,1.894,1.135,1.824,1.11,1.793,1.072,
105924,38.059,0.463,0.32,1.134,0.689,1.686,0.919,1.722,1.018,1.836,1.082,1.894,1.135,1.844,1.118,1.802,1.079,
106224,37.941,0.468,0.32,1.156,0.699,1.693,0.923,1.729,1.024,1.836,1.089,1.894,1.137,1.844,1.12,1.802,1.086,
106524,38.001,0.473,0.324,1.169,0.709,1.708,0.93,1.737,1.024,1.856,1.087,1.906,1.141,1.864,1.125,1.802,1.088,
106824,38.007,0.482,0.333,1.175,0.712,1.723,0.936,1.737,1.037,1.866,1.1,1.918,1.141,1.875,1.137,1.812,1.084,
107124,37.959,0.484,0.333,1.189,0.715,1.738,0.943,1.753,1.034,1.866,1.1,1.918,1.143,1.864,1.127,1.821,1.095,
107424,37.99,0.49,0.34,1.207,0.723,1.738,0.946,1.77,1.055,1.877,1.103,1.93,1.147,1.886,1.141,1.831,1.097,
107724,37.978,0.494,0.336,1.221,0.734,1.763,0.958,1.762,1.046,1.888,1.117,1.943,1.153,1.875,1.135,1.831,1.095,
108024,38.054,0.5,0.344,1.226,0.734,1.763,0.959,1.779,1.051,1.899,1.115,1.943,1.164,1.897,1.141,1.841,1.104,
108324,37.992,0.494,0.338,1.252,0.75,1.78,0.966,1.787,1.06,1.911,1.118,1.943,1.162,1.909,1.151,1.851,1.106,
108624,37.956,0.502,0.345,1.27,0.76,1.788,0.974,1.796,1.061,1.911,1.122,1.955,1.164,1.909,1.153,1.862,1.11,
108924,37.95,0.505,0.348,1.276,0.765,1.797,0.979,1.806,1.063,1.899,1.124,1.969,1.17,1.933,1.155,1.862,1.113,
109224,37.961,0.507,0.345,1.284,0.766,1.807,0.979,1.806,1.065,1.923,1.126,1.983,1.174,1.921,1.155,1.895,1.123,
109524,37.99,0.513,0.35,1.301,0.772,1.816,0.986,1.815,1.077,1.935,1.136,1.983,1.177,1.933,1.166,1.883,1.113,
109824,37.992,0.52,0.359,1.31,0.775,1.825,0.992,1.824,1.075,1.935,1.14,1.983,1.181,1.946,1.17,1.895,1.129,
110124,37.987,0.521,0.356,1.331,0.789,1.835,0.998,1.824,1.075,1.948,1.14,1.997,1.188,1.946,1.162,1.895,1.129,
110424,37.945,0.533,0.367,1.338,0.788,1.845,1.003,1.834,1.083,1.961,1.142,1.983,1.188,1.946,1.162,1.906,1.129,
110724,37.961,0.524,0.357,1.354,0.798,1.855,1.006,1.844,1.092,1.948,1.15,2.012,1.192,1.972,1.179,1.918,1.133,
111024,37.927,0.529,0.361,1.374,0.809,1.866,1.015,1.854,1.091,1.974,1.154,2.027,1.201,1.972,1.172,1.93,1.131,
111324,38.092,0.541,0.371,1.374,0.808,1.877,1.02,1.865,1.1,1.974,1.156,2.027,1.194,1.972,1.176,1.943,1.137,
111624,37.979,0.548,0.376,1.395,0.821,1.888,1.026,1.865,1.101,1.988,1.161,2.027,1.199,1.986,1.176,1.943,1.149,
111924,38.014,0.546,0.371,1.406,0.822,1.888,1.032,1.865,1.094,2.002,1.161,2.043,1.21,1.986,1.185,1.943,1.143,
112224,38.038,0.558,0.382,1.425,0.831,1.899,1.035,1.876,1.105,2.002,1.173,2.043,1.21,2,1.187,1.969,1.155,
112524,37.952,0.557,0.381,1.441,0.837,1.91,1.037,1.876,1.107,2.002,1.171,2.059,1.215,2,1.187,1.956,1.145,
112824,38.025,0.557,0.38,1.453,0.847,1.91,1.04,1.887,1.111,2.017,1.169,2.059,1.218,2.015,1.194,1.983,1.159,
113124,38.023,0.575,0.389,1.47,0.857,1.922,1.051,1.898,1.114,2.017,1.18,2.076,1.22,2.015,1.194,1.997,1.163,
113424,37.978,0.579,0.397,1.479,0.859,1.935,1.049,1.909,1.118,2.032,1.182,2.076,1.227,2.03,1.203,2.012,1.163,
113724,38.029,0.578,0.397,1.497,0.866,1.947,1.062,1.909,1.12,2.032,1.182,2.094,1.227,2.046,1.201,2.012,1.179,
114024,38.023,0.592,0.401,1.511,0.873,1.947,1.066,1.921,1.132,2.032,1.187,2.094,1.227,2.046,1.201,2.027,1.17,
114324,37.983,0.583,0.398,1.515,0.873,1.96,1.064,1.909,1.13,2.048,1.196,2.112,1.232,2.062,1.213,2.027,1.174,
114624,38.036,0.591,0.402,1.54,0.888,1.96,1.073,1.946,1.138,2.048,1.191,2.112,1.232,2.062,1.208,2.012,1.172,
114924,37.923,0.604,0.411,1.55,0.894,1.973,1.078,1.934,1.136,2.064,1.196,2.112,1.237,2.079,1.225,2.043,1.183,
115224,38.047,0.609,0.419,1.56,0.894,1.973,1.078,1.946,1.14,2.081,1.205,2.132,1.242,2.079,1.22,2.077,1.19,
115524,38.07,0.602,0.41,1.577,0.909,1.987,1.083,1.959,1.144,2.081,1.203,2.132,1.245,2.079,1.222,2.059,1.203,
115824,38.09,0.611,0.414,1.588,0.909,1.987,1.085,1.946,1.144,2.081,1.205,2.132,1.242,2.097,1.225,2.077,1.183,
116124,37.976,0.613,0.418,1.605,0.916,2.002,1.092,1.959,1.15,2.117,1.212,2.132,1.255,2.097,1.232,2.077,1.192,
116424,37.963,0.623,0.422,1.611,0.92,2.002,1.095,1.972,1.152,2.099,1.214,2.152,1.258,2.097,1.234,2.077,1.199,
116724,37.985,0.628,0.428,1.623,0.926,2.016,1.101,1.972,1.154,2.099,1.212,2.132,1.255,2.115,1.237,2.113,1.206,
117024,38.005,0.633,0.429,1.635,0.932,2.031,1.102,1.986,1.156,2.117,1.217,2.152,1.252,2.115,1.232,2.113,1.201,
117324,37.989,0.638,0.434,1.655,0.941,2.016,1.106,2.001,1.162,2.099,1.217,2.173,1.263,2.135,1.237,2.113,1.206,
117624,37.967,0.646,0.441,1.668,0.949,2.031,1.112,1.986,1.16,2.117,1.217,2.195,1.265,2.155,1.247,2.132,1.208,
117924,38.054,0.65,0.439,1.675,0.95,2.031,1.115,2.001,1.167,2.137,1.226,2.173,1.268,2.135,1.247,2.132,1.213,
118224,38.056,0.652,0.441,1.689,0.955,2.047,1.117,2.001,1.164,2.137,1.226,2.195,1.268,2.155,1.247,2.152,1.217,
118524,37.936,0.657,0.443,1.711,0.963,2.047,1.123,2.015,1.169,2.137,1.226,2.173,1.271,2.155,1.25,2.132,1.22,
118824,38.032,0.663,0.447,1.718,0.968,2.047,1.125,2.03,1.18,2.137,1.236,2.195,1.274,2.155,1.25,2.173,1.22,
119124,38.03,0.671,0.452,1.726,0.968,2.064,1.127,2.03,1.177,2.157,1.241,2.219,1.276,2.176,1.263,2.173,1.227,
119424,37.976,0.672,0.453,1.75,0.983,2.064,1.133,2.03,1.177,2.178,1.236,2.195,1.287,2.176,1.26,2.173,1.225,
119724,37.987,0.679,0.455,1.758,0.986,2.081,1.137,2.046,1.186,2.178,1.241,2.219,1.279,2.198,1.268,2.173,1.23,
120024,38.094,0.686,0.462,1.767,0.992,2.081,1.137,2.046,1.186,2.178,1.244,2.244,1.287,2.198,1.268,2.196,1.237,
120324,37.996,0.695,0.463,1.784,0.997,2.081,1.141,2.03,1.186,2.2,1.254,2.219,1.287,2.198,1.257,2.196,1.237,
120624,37.998,0.7,0.474,1.793,1.005,2.081,1.145,2.063,1.195,2.2,1.254,2.244,1.293,2.198,1.265,2.219,1.245,
120924,38.05,0.707,0.478,1.802,1.006,2.098,1.149,2.08,1.2,2.2,1.26,2.244,1.293,2.222,1.276,2.219,1.245,
121224,38.127,0.713,0.476,1.812,1.012,2.098,1.151,2.08,1.195,2.2,1.257,2.244,1.29,2.222,1.273,2.219,1.25,
121524,37.97,0.716,0.481,1.821,1.019,2.098,1.153,2.08,1.204,2.224,1.262,2.244,1.299,2.247,1.282,2.244,1.242,
121824,38.094,0.724,0.484,1.831,1.016,2.117,1.157,2.08,1.195,2.224,1.265,2.27,1.304,2.247,1.284,2.219,1.247,
122124,37.985,0.73,0.486,1.841,1.025,2.117,1.165,2.08,1.209,2.224,1.262,2.27,1.302,2.247,1.282,2.27,1.255,
122424,37.965,0.739,0.493,1.862,1.035,2.117,1.163,2.097,1.207,2.224,1.268,2.27,1.307,2.247,1.287,2.244,1.26,
122724,38.092,0.74,0.495,1.862,1.035,2.117,1.165,2.097,1.209,2.249,1.273,2.27,1.313,2.273,1.293,2.244,1.245,
123024,38.003,0.75,0.498,1.883,1.044,2.136,1.172,2.116,1.214,2.249,1.284,2.27,1.304,2.273,1.296,2.27,1.26,
123324,37.898,0.749,0.501,1.883,1.044,2.136,1.176,2.097,1.219,2.249,1.279,2.27,1.31,2.273,1.29,2.27,1.271,
